age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
52,technician,single,secondary,no,-181,yes,no,unknown,7,may,94,2,-1,0,unknown,312
27,student,single,secondary,no,671,yes,no,unknown,7,may,332,2,-1,0,unknown,313
50,blue-collar,married,secondary,no,1557,yes,no,unknown,7,may,263,6,-1,0,unknown,314
36,blue-collar,married,primary,no,-20,yes,no,unknown,7,may,353,3,-1,0,unknown,315
46,blue-collar,married,primary,no,323,yes,no,unknown,7,may,108,6,-1,0,unknown,316
58,technician,married,secondary,no,786,yes,no,unknown,7,may,165,3,-1,0,unknown,317
30,technician,divorced,tertiary,no,-317,yes,no,unknown,7,may,381,2,-1,0,unknown,318
41,management,married,tertiary,no,72,yes,no,unknown,7,may,764,3,-1,0,unknown,319
31,admin.,married,secondary,no,89,no,no,unknown,7,may,297,3,-1,0,unknown,320
44,blue-collar,married,primary,no,420,yes,no,unknown,7,may,110,2,-1,0,unknown,321
49,services,single,primary,no,114,yes,no,unknown,7,may,99,2,-1,0,unknown,322
39,housemaid,married,secondary,no,365,yes,no,unknown,7,may,274,4,-1,0,unknown,323
27,blue-collar,single,secondary,no,0,yes,no,unknown,7,may,191,4,-1,0,unknown,324
56,management,married,primary,no,-24,yes,no,unknown,7,may,305,3,-1,0,unknown,325
35,admin.,married,primary,no,136,yes,no,unknown,7,may,283,1,-1,0,unknown,326
30,blue-collar,married,secondary,no,309,yes,no,unknown,7,may,1574,2,-1,0,unknown,327
51,technician,married,secondary,no,221,yes,no,unknown,7,may,139,3,-1,0,unknown,328
39,blue-collar,married,tertiary,no,-33,yes,no,unknown,7,may,62,5,-1,0,unknown,329
32,admin.,married,secondary,no,1293,yes,no,unknown,7,may,161,2,-1,0,unknown,330
43,entrepreneur,married,primary,no,526,yes,no,unknown,7,may,79,4,-1,0,unknown,331
44,blue-collar,single,secondary,no,-212,yes,yes,unknown,7,may,103,4,-1,0,unknown,332
52,technician,married,unknown,no,133,yes,no,unknown,7,may,253,8,-1,0,unknown,333
43,blue-collar,married,primary,no,487,yes,no,unknown,7,may,548,2,-1,0,unknown,334
40,admin.,single,secondary,no,-227,yes,no,unknown,7,may,161,3,-1,0,unknown,335
50,blue-collar,married,primary,yes,354,yes,no,unknown,7,may,123,2,-1,0,unknown,336
39,technician,single,unknown,no,0,yes,no,unknown,7,may,130,1,-1,0,unknown,337
49,blue-collar,married,unknown,no,51,yes,no,unknown,7,may,984,1,-1,0,unknown,338
43,technician,married,primary,no,117,yes,no,unknown,7,may,84,2,-1,0,unknown,339
56,services,married,primary,no,219,yes,no,unknown,7,may,130,4,-1,0,unknown,340
42,blue-collar,married,primary,no,223,yes,no,unknown,7,may,41,3,-1,0,unknown,341
29,services,married,primary,no,321,yes,no,unknown,7,may,196,2,-1,0,unknown,342
36,technician,divorced,secondary,no,141,yes,no,unknown,7,may,319,3,-1,0,unknown,343
46,blue-collar,single,tertiary,no,460,yes,no,unknown,7,may,1102,2,-1,0,unknown,344
36,services,single,secondary,no,248,yes,no,unknown,7,may,90,2,-1,0,unknown,345
48,admin.,divorced,secondary,no,268,yes,no,unknown,7,may,71,4,-1,0,unknown,346
31,admin.,divorced,secondary,no,53,yes,no,unknown,7,may,128,4,-1,0,unknown,347
35,management,divorced,tertiary,no,788,yes,no,unknown,7,may,297,3,-1,0,unknown,348
54,technician,divorced,secondary,no,1904,yes,yes,unknown,7,may,280,3,-1,0,unknown,349
38,unemployed,married,primary,no,447,yes,no,unknown,7,may,365,4,-1,0,unknown,350
59,retired,married,unknown,no,0,no,no,unknown,8,may,425,6,-1,0,unknown,351
29,admin.,single,secondary,no,1117,yes,no,unknown,8,may,77,2,-1,0,unknown,352
50,blue-collar,married,primary,no,362,yes,no,unknown,8,may,201,2,-1,0,unknown,353
29,technician,single,secondary,no,247,yes,no,unknown,8,may,134,1,-1,0,unknown,354
34,blue-collar,single,secondary,yes,-947,yes,no,unknown,8,may,211,3,-1,0,unknown,355
41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown,356
31,technician,single,tertiary,no,703,yes,no,unknown,8,may,943,2,-1,0,unknown,357
39,blue-collar,married,primary,no,70,no,no,unknown,8,may,813,1,-1,0,unknown,358
25,management,single,tertiary,no,1348,yes,no,unknown,8,may,109,1,-1,0,unknown,359
27,services,divorced,secondary,no,96,yes,no,unknown,8,may,31,1,-1,0,unknown,360
42,blue-collar,married,primary,no,271,yes,no,unknown,8,may,84,4,-1,0,unknown,361
29,admin.,divorced,secondary,no,1320,yes,yes,unknown,8,may,489,1,-1,0,unknown,362
38,blue-collar,married,primary,no,54,yes,no,unknown,8,may,180,1,-1,0,unknown,363
42,entrepreneur,married,primary,no,198,yes,no,unknown,8,may,314,1,-1,0,unknown,364
41,management,married,tertiary,no,141,yes,yes,unknown,8,may,146,3,-1,0,unknown,365
36,blue-collar,married,secondary,no,-206,yes,no,unknown,8,may,177,2,-1,0,unknown,366
33,blue-collar,married,primary,no,-81,yes,no,unknown,8,may,267,1,-1,0,unknown,367
43,management,married,tertiary,no,870,yes,yes,unknown,8,may,528,1,-1,0,unknown,368
36,admin.,single,secondary,no,206,yes,no,unknown,8,may,183,1,-1,0,unknown,369
37,technician,married,secondary,no,316,yes,no,unknown,8,may,238,1,-1,0,unknown,370
51,management,married,primary,yes,57,yes,yes,unknown,8,may,61,1,-1,0,unknown,371
43,blue-collar,married,secondary,yes,-7,no,no,unknown,8,may,70,1,-1,0,unknown,372
32,blue-collar,single,primary,no,611,yes,no,unknown,8,may,541,3,-1,0,unknown,373
28,blue-collar,married,secondary,no,134,yes,no,unknown,8,may,262,1,-1,0,unknown,374
44,housemaid,married,secondary,no,281,yes,no,unknown,8,may,604,1,-1,0,unknown,375
47,blue-collar,married,primary,no,1865,yes,no,unknown,8,may,380,3,-1,0,unknown,376
31,management,single,tertiary,no,7444,yes,yes,unknown,8,may,20,1,-1,0,unknown,377
41,admin.,single,secondary,no,1715,yes,no,unknown,8,may,462,1,-1,0,unknown,378
49,admin.,single,primary,no,181,yes,no,unknown,8,may,161,3,-1,0,unknown,379
53,unemployed,married,secondary,no,582,yes,no,unknown,8,may,96,2,-1,0,unknown,380
36,technician,married,secondary,no,5611,yes,no,unknown,8,may,39,1,-1,0,unknown,381
48,technician,divorced,secondary,no,177,yes,no,unknown,8,may,471,1,-1,0,unknown,382
61,blue-collar,married,primary,no,734,yes,no,unknown,8,may,204,1,-1,0,unknown,383
55,technician,married,unknown,no,84,yes,no,unknown,8,may,166,1,-1,0,unknown,384
41,technician,married,unknown,no,254,yes,no,unknown,8,may,690,1,-1,0,unknown,385
34,blue-collar,single,primary,no,0,yes,no,unknown,8,may,323,1,-1,0,unknown,386
29,blue-collar,married,secondary,no,5903,yes,no,unknown,8,may,194,1,-1,0,unknown,387
42,blue-collar,single,primary,no,134,yes,yes,unknown,8,may,82,1,-1,0,unknown,388
26,blue-collar,single,primary,no,318,yes,no,unknown,8,may,101,1,-1,0,unknown,389
35,technician,single,secondary,no,2151,yes,no,unknown,8,may,294,1,-1,0,unknown,390
44,blue-collar,married,primary,no,185,yes,no,unknown,8,may,249,1,-1,0,unknown,391
41,management,married,tertiary,no,1773,no,no,unknown,8,may,106,1,-1,0,unknown,392
43,services,divorced,secondary,no,130,yes,no,unknown,8,may,193,1,-1,0,unknown,393
38,services,married,secondary,no,507,yes,no,unknown,8,may,95,1,-1,0,unknown,394
35,self-employed,married,tertiary,no,844,yes,no,unknown,8,may,60,1,-1,0,unknown,395
33,blue-collar,married,primary,yes,-744,yes,no,unknown,8,may,206,1,-1,0,unknown,396
33,technician,single,tertiary,no,129,yes,no,unknown,8,may,128,1,-1,0,unknown,397
34,blue-collar,married,secondary,no,80,yes,yes,unknown,8,may,494,1,-1,0,unknown,398
36,admin.,married,secondary,no,114,yes,yes,unknown,8,may,147,1,-1,0,unknown,399
41,admin.,married,secondary,no,55,yes,no,unknown,8,may,1120,2,-1,0,unknown,400
52,technician,married,secondary,no,291,no,no,unknown,8,may,143,1,-1,0,unknown,401
46,blue-collar,single,secondary,no,152,yes,no,unknown,8,may,33,4,-1,0,unknown,402
38,management,married,tertiary,no,66,yes,no,unknown,8,may,124,1,-1,0,unknown,403
32,services,married,secondary,no,442,yes,no,unknown,8,may,207,1,-1,0,unknown,404
26,student,single,secondary,no,85,yes,no,unknown,8,may,278,2,-1,0,unknown,405
35,technician,married,secondary,no,319,yes,no,unknown,8,may,74,1,-1,0,unknown,406
46,services,married,secondary,no,2019,yes,no,unknown,8,may,357,1,-1,0,unknown,407
46,services,married,secondary,no,397,no,no,unknown,8,may,93,1,-1,0,unknown,408
28,technician,married,primary,no,-58,yes,no,unknown,8,may,74,1,-1,0,unknown,409
38,management,divorced,tertiary,no,904,yes,no,unknown,8,may,475,1,-1,0,unknown,410
35,technician,single,secondary,no,365,yes,no,unknown,8,may,256,2,-1,0,unknown,411
44,admin.,single,secondary,no,-84,yes,no,unknown,8,may,32,3,-1,0,unknown,412
36,blue-collar,married,secondary,no,0,no,no,unknown,8,may,338,2,-1,0,unknown,413
55,entrepreneur,married,primary,no,-24,yes,no,unknown,8,may,176,1,-1,0,unknown,414
44,blue-collar,married,secondary,yes,-617,yes,no,unknown,8,may,172,1,-1,0,unknown,415
51,admin.,divorced,secondary,no,340,yes,no,unknown,8,may,186,1,-1,0,unknown,416
50,services,divorced,secondary,no,145,yes,no,unknown,8,may,170,1,-1,0,unknown,417
34,services,married,secondary,no,142,yes,no,unknown,8,may,159,4,-1,0,unknown,418
33,entrepreneur,married,secondary,no,0,yes,yes,unknown,8,may,982,1,-1,0,unknown,419
37,services,married,secondary,no,50,yes,no,unknown,8,may,352,3,-1,0,unknown,420
41,services,married,secondary,no,205,yes,no,unknown,8,may,91,1,-1,0,unknown,421
51,blue-collar,married,primary,no,0,no,no,unknown,8,may,384,1,-1,0,unknown,422
33,services,married,secondary,no,-232,yes,no,unknown,8,may,208,1,-1,0,unknown,423
48,blue-collar,married,primary,no,448,yes,no,unknown,8,may,189,1,-1,0,unknown,424
26,student,single,tertiary,no,37,yes,no,unknown,8,may,108,1,-1,0,unknown,425
36,admin.,divorced,secondary,no,496,no,no,unknown,8,may,269,3,-1,0,unknown,426
39,blue-collar,single,secondary,no,82,yes,no,unknown,8,may,147,5,-1,0,unknown,427
28,management,single,tertiary,no,21,yes,no,unknown,8,may,219,3,-1,0,unknown,428
40,blue-collar,married,primary,no,640,yes,yes,unknown,8,may,347,2,-1,0,unknown,429
26,student,single,unknown,no,-41,yes,no,unknown,8,may,229,2,-1,0,unknown,430
30,blue-collar,married,primary,no,4,yes,no,unknown,8,may,32,2,-1,0,unknown,431
31,blue-collar,married,primary,no,406,yes,no,unknown,8,may,31,1,-1,0,unknown,432
34,services,married,secondary,no,2211,no,no,unknown,8,may,149,1,-1,0,unknown,433
44,technician,married,unknown,no,185,yes,yes,unknown,8,may,63,1,-1,0,unknown,434
32,blue-collar,married,secondary,no,214,yes,no,unknown,8,may,190,1,-1,0,unknown,435
40,technician,married,unknown,no,698,yes,no,unknown,8,may,223,2,-1,0,unknown,436
30,blue-collar,married,secondary,no,717,yes,no,unknown,8,may,42,1,-1,0,unknown,437
39,management,single,tertiary,no,375,yes,no,unknown,8,may,66,2,-1,0,unknown,438
46,blue-collar,married,primary,no,587,yes,no,unknown,8,may,173,2,-1,0,unknown,439
60,technician,married,unknown,no,0,yes,no,unknown,8,may,77,1,-1,0,unknown,440
44,blue-collar,married,primary,no,753,yes,no,unknown,8,may,151,2,-1,0,unknown,441
38,blue-collar,single,primary,no,162,yes,no,unknown,8,may,200,2,-1,0,unknown,442
45,admin.,divorced,secondary,no,984,yes,no,unknown,8,may,298,5,-1,0,unknown,443
30,blue-collar,single,secondary,no,648,yes,yes,unknown,8,may,287,1,-1,0,unknown,444
39,unemployed,divorced,secondary,no,6322,no,no,unknown,8,may,184,1,-1,0,unknown,445
46,blue-collar,married,secondary,no,125,yes,yes,unknown,8,may,119,2,-1,0,unknown,446
36,self-employed,married,primary,no,90,yes,no,unknown,8,may,403,2,-1,0,unknown,447
53,management,married,tertiary,no,1786,yes,no,unknown,8,may,66,2,-1,0,unknown,448
50,blue-collar,divorced,primary,no,134,no,no,unknown,8,may,263,2,-1,0,unknown,449
45,services,married,secondary,no,22,yes,no,unknown,8,may,209,3,-1,0,unknown,450
35,blue-collar,single,primary,no,398,yes,no,unknown,8,may,34,1,-1,0,unknown,451
46,admin.,married,secondary,no,1069,yes,no,unknown,8,may,45,2,-1,0,unknown,452
37,blue-collar,married,secondary,no,121,yes,no,unknown,8,may,617,2,-1,0,unknown,453
33,blue-collar,married,secondary,no,527,yes,yes,unknown,8,may,81,2,-1,0,unknown,454
60,blue-collar,divorced,primary,no,7601,yes,no,unknown,8,may,285,1,-1,0,unknown,455
51,management,married,tertiary,no,751,no,no,unknown,8,may,261,5,-1,0,unknown,456
32,admin.,single,secondary,no,184,yes,no,unknown,8,may,230,4,-1,0,unknown,457
34,management,married,tertiary,no,76,no,no,unknown,8,may,335,9,-1,0,unknown,458
55,blue-collar,married,primary,no,82,yes,no,unknown,8,may,292,2,-1,0,unknown,459
38,blue-collar,married,primary,no,362,yes,no,unknown,8,may,100,5,-1,0,unknown,460
50,management,divorced,tertiary,no,704,yes,no,unknown,8,may,233,2,-1,0,unknown,461
34,services,married,secondary,no,-315,yes,no,unknown,8,may,56,2,-1,0,unknown,462
36,blue-collar,married,unknown,no,70,yes,no,unknown,8,may,219,4,-1,0,unknown,463
40,admin.,single,secondary,no,118,yes,no,unknown,8,may,383,3,-1,0,unknown,464
27,blue-collar,married,secondary,no,106,yes,no,unknown,8,may,207,2,-1,0,unknown,465
42,management,single,tertiary,no,1768,yes,no,unknown,8,may,193,2,-1,0,unknown,466
44,blue-collar,married,secondary,no,373,yes,no,unknown,8,may,122,2,-1,0,unknown,467
33,admin.,married,secondary,no,61,yes,yes,unknown,8,may,116,2,-1,0,unknown,468
27,technician,single,secondary,no,584,yes,no,unknown,8,may,192,2,-1,0,unknown,469
50,technician,single,tertiary,no,0,yes,no,unknown,8,may,393,2,-1,0,unknown,470
29,housemaid,single,secondary,no,718,yes,no,unknown,8,may,91,3,-1,0,unknown,471
59,retired,divorced,primary,no,-138,yes,yes,unknown,8,may,89,4,-1,0,unknown,472
37,admin.,married,secondary,no,14,yes,no,unknown,8,may,176,2,-1,0,unknown,473
47,blue-collar,married,primary,no,430,no,no,unknown,8,may,89,8,-1,0,unknown,474
35,technician,divorced,secondary,no,69,yes,no,unknown,8,may,461,3,-1,0,unknown,475
43,management,divorced,tertiary,no,0,yes,no,unknown,8,may,123,2,-1,0,unknown,476
44,management,divorced,tertiary,no,3932,yes,no,unknown,8,may,40,2,-1,0,unknown,477
32,blue-collar,married,secondary,no,20,yes,yes,unknown,8,may,117,3,-1,0,unknown,478
31,blue-collar,married,primary,no,856,yes,no,unknown,8,may,303,3,-1,0,unknown,479
38,blue-collar,married,secondary,no,468,yes,no,unknown,8,may,101,2,-1,0,unknown,480
34,admin.,married,tertiary,no,221,yes,no,unknown,8,may,185,4,-1,0,unknown,481
40,admin.,married,secondary,no,523,yes,yes,unknown,8,may,598,3,-1,0,unknown,482
34,blue-collar,married,primary,no,298,yes,no,unknown,8,may,220,2,-1,0,unknown,483
39,management,single,tertiary,no,-85,yes,no,unknown,8,may,423,2,-1,0,unknown,484
33,admin.,married,secondary,no,4012,no,yes,unknown,8,may,337,4,-1,0,unknown,485
26,management,single,tertiary,no,498,yes,no,unknown,8,may,99,3,-1,0,unknown,486
30,technician,married,unknown,yes,-315,yes,no,unknown,8,may,201,2,-1,0,unknown,487
53,blue-collar,divorced,secondary,no,145,yes,no,unknown,8,may,193,1,-1,0,unknown,488
43,blue-collar,married,secondary,no,1376,yes,no,unknown,8,may,235,4,-1,0,unknown,489
39,blue-collar,married,secondary,no,507,yes,no,unknown,8,may,136,2,-1,0,unknown,490
45,admin.,married,secondary,no,310,yes,no,unknown,8,may,191,2,-1,0,unknown,491
35,management,married,tertiary,no,14,yes,yes,unknown,8,may,64,1,-1,0,unknown,492
40,services,married,primary,no,332,yes,no,unknown,8,may,149,1,-1,0,unknown,493
32,admin.,divorced,secondary,no,281,yes,no,unknown,8,may,231,4,-1,0,unknown,494
44,management,married,secondary,no,576,yes,no,unknown,8,may,128,3,-1,0,unknown,495
34,management,single,tertiary,no,1891,yes,no,unknown,9,may,162,5,-1,0,unknown,496
31,blue-collar,married,secondary,no,-13,yes,no,unknown,9,may,260,3,-1,0,unknown,497
52,self-employed,single,tertiary,no,458,yes,yes,unknown,9,may,132,5,-1,0,unknown,498
32,blue-collar,married,secondary,no,536,yes,no,unknown,9,may,208,2,-1,0,unknown,499
31,technician,divorced,secondary,no,26,yes,no,unknown,9,may,62,1,-1,0,unknown,500
40,blue-collar,married,primary,no,2171,yes,no,unknown,9,may,97,1,-1,0,unknown,501
44,technician,single,secondary,no,1059,yes,no,unknown,9,may,286,1,-1,0,unknown,502
49,blue-collar,married,primary,no,186,yes,no,unknown,9,may,241,1,-1,0,unknown,503
40,blue-collar,divorced,primary,no,21,yes,no,unknown,9,may,584,1,-1,0,unknown,504
28,admin.,married,secondary,no,252,yes,no,unknown,9,may,448,1,-1,0,unknown,505
44,blue-collar,married,secondary,no,85,yes,no,unknown,9,may,116,2,-1,0,unknown,506
36,technician,single,secondary,no,-333,yes,yes,unknown,9,may,847,1,-1,0,unknown,507
35,blue-collar,married,secondary,no,503,yes,yes,unknown,9,may,57,2,-1,0,unknown,508
41,technician,single,secondary,no,-320,yes,no,unknown,9,may,128,1,-1,0,unknown,509
37,management,married,tertiary,no,0,yes,no,unknown,9,may,59,1,-1,0,unknown,510
38,blue-collar,single,secondary,no,57,yes,no,unknown,9,may,21,1,-1,0,unknown,511
51,unemployed,divorced,secondary,no,370,no,no,unknown,9,may,167,1,-1,0,unknown,512
33,blue-collar,married,primary,no,767,yes,no,unknown,9,may,296,3,-1,0,unknown,513
41,unemployed,married,secondary,no,121,yes,no,unknown,9,may,390,2,-1,0,unknown,514
32,services,married,secondary,no,2068,yes,yes,unknown,9,may,143,1,-1,0,unknown,515
34,management,single,tertiary,no,-322,no,no,unknown,9,may,198,1,-1,0,unknown,516
32,blue-collar,married,primary,no,274,yes,no,unknown,9,may,21,3,-1,0,unknown,517
46,technician,divorced,tertiary,no,288,yes,no,unknown,9,may,166,1,-1,0,unknown,518
37,blue-collar,single,secondary,no,111,yes,no,unknown,9,may,217,2,-1,0,unknown,519
47,technician,married,primary,no,187,yes,no,unknown,9,may,165,1,-1,0,unknown,520
37,blue-collar,married,primary,no,378,yes,no,unknown,9,may,514,1,-1,0,unknown,521
31,admin.,married,secondary,no,355,yes,no,unknown,9,may,239,1,-1,0,unknown,522
51,management,single,tertiary,no,417,yes,no,unknown,9,may,18,1,-1,0,unknown,523
26,blue-collar,single,secondary,no,153,yes,no,unknown,9,may,386,1,-1,0,unknown,524
40,retired,married,tertiary,no,794,no,no,unknown,9,may,138,1,-1,0,unknown,525
33,blue-collar,married,primary,no,329,yes,no,unknown,9,may,44,1,-1,0,unknown,526
31,blue-collar,married,secondary,no,428,yes,no,unknown,9,may,75,1,-1,0,unknown,527
37,services,single,secondary,no,253,yes,yes,unknown,9,may,280,1,-1,0,unknown,528
54,retired,married,secondary,no,785,yes,no,unknown,9,may,86,2,-1,0,unknown,529
36,services,married,secondary,no,211,yes,no,unknown,9,may,93,2,-1,0,unknown,530
37,admin.,divorced,secondary,no,34,yes,no,unknown,9,may,144,3,-1,0,unknown,531
28,management,single,tertiary,no,3285,yes,no,unknown,9,may,98,1,-1,0,unknown,532
42,blue-collar,married,primary,no,-67,yes,no,unknown,9,may,128,1,-1,0,unknown,533
32,self-employed,single,secondary,no,123,yes,no,unknown,9,may,278,1,-1,0,unknown,534
43,management,divorced,tertiary,no,443,yes,no,unknown,9,may,219,1,-1,0,unknown,535
31,admin.,married,secondary,no,535,no,no,unknown,9,may,249,3,-1,0,unknown,536
26,services,single,secondary,no,302,yes,no,unknown,9,may,210,1,-1,0,unknown,537
29,blue-collar,married,primary,yes,-43,yes,no,unknown,9,may,484,1,-1,0,unknown,538
31,services,married,secondary,no,-346,no,no,unknown,9,may,187,1,-1,0,unknown,539
37,blue-collar,divorced,secondary,no,-271,yes,no,unknown,9,may,172,1,-1,0,unknown,540
35,technician,married,secondary,no,55,yes,no,unknown,9,may,79,4,-1,0,unknown,541
30,blue-collar,married,secondary,no,-2,yes,no,unknown,9,may,136,2,-1,0,unknown,542
27,management,single,tertiary,no,118,yes,no,unknown,9,may,132,3,-1,0,unknown,543
31,management,single,secondary,no,453,yes,no,unknown,9,may,384,2,-1,0,unknown,544
25,admin.,single,secondary,no,787,yes,no,unknown,9,may,164,1,-1,0,unknown,545
28,technician,single,tertiary,no,2269,yes,no,unknown,9,may,331,1,-1,0,unknown,546
23,student,single,secondary,no,318,yes,no,unknown,9,may,545,2,-1,0,unknown,547
47,blue-collar,divorced,secondary,no,65,yes,no,unknown,9,may,205,1,-1,0,unknown,548
32,blue-collar,married,secondary,yes,-1,yes,no,unknown,9,may,653,1,-1,0,unknown,549
31,services,divorced,secondary,no,1656,yes,no,unknown,9,may,208,3,-1,0,unknown,550
32,unemployed,single,secondary,no,331,yes,no,unknown,9,may,211,2,-1,0,unknown,551
56,admin.,married,primary,no,202,yes,no,unknown,9,may,178,2,-1,0,unknown,552
27,admin.,single,secondary,no,662,yes,no,unknown,9,may,544,1,-1,0,unknown,553
