,id,test.predictions
1989,1989,no
1990,1990,no
1991,1991,no
1992,1992,no
1993,1993,no
1994,1994,no
1995,1995,no
1996,1996,no
1997,1997,no
1998,1998,no
1999,1999,no
2000,2000,no
2001,2001,no
2002,2002,no
2003,2003,no
2004,2004,no
2005,2005,no
2006,2006,no
2007,2007,no
2008,2008,no
2009,2009,yes
2010,2010,no
2011,2011,no
2012,2012,no
2013,2013,no
2014,2014,no
2015,2015,no
2016,2016,no
2017,2017,no
2018,2018,no
2019,2019,yes
2020,2020,no
2021,2021,no
2022,2022,no
2023,2023,no
2024,2024,no
2025,2025,no
2026,2026,no
2027,2027,no
2028,2028,no
2029,2029,no
2030,2030,no
2031,2031,no
2032,2032,no
2033,2033,no
2034,2034,yes
2035,2035,no
2036,2036,no
2037,2037,no
2038,2038,no
2039,2039,no
2040,2040,no
2041,2041,no
2042,2042,yes
2043,2043,no
2044,2044,no
2045,2045,no
2046,2046,no
2047,2047,no
2048,2048,no
2049,2049,no
2050,2050,no
2051,2051,no
2052,2052,no
2053,2053,no
2054,2054,no
2055,2055,no
2056,2056,no
2057,2057,no
2058,2058,no
2059,2059,no
2060,2060,no
2061,2061,no
2062,2062,no
2063,2063,no
2064,2064,no
2065,2065,no
2066,2066,no
2067,2067,no
2068,2068,no
2069,2069,no
2070,2070,no
2071,2071,no
2072,2072,no
2073,2073,no
2074,2074,no
2075,2075,no
2076,2076,no
2077,2077,no
2078,2078,no
2079,2079,no
2080,2080,no
2081,2081,no
2082,2082,no
2083,2083,no
2084,2084,no
2085,2085,no
2086,2086,no
2087,2087,no
2088,2088,no
2089,2089,no
2090,2090,no
2091,2091,no
2092,2092,no
2093,2093,no
2094,2094,no
2095,2095,no
2096,2096,no
2097,2097,no
2098,2098,no
2099,2099,no
2100,2100,no
2101,2101,no
2102,2102,no
2103,2103,no
2104,2104,no
2105,2105,no
2106,2106,no
2107,2107,no
2108,2108,no
2109,2109,no
2110,2110,no
2111,2111,no
2112,2112,no
2113,2113,no
2114,2114,no
2115,2115,no
2116,2116,no
2117,2117,no
2118,2118,no
2119,2119,no
2120,2120,no
2121,2121,no
2122,2122,no
2123,2123,no
2124,2124,no
2125,2125,no
2126,2126,no
2127,2127,no
2128,2128,no
2129,2129,no
2130,2130,no
2131,2131,no
2132,2132,no
2133,2133,no
2134,2134,no
2135,2135,no
2136,2136,no
2137,2137,no
2138,2138,no
2139,2139,no
2140,2140,no
2141,2141,no
2142,2142,no
2143,2143,no
2144,2144,no
2145,2145,no
2146,2146,no
2147,2147,no
2148,2148,no
2149,2149,no
2150,2150,no
2151,2151,no
2152,2152,no
2153,2153,no
2154,2154,no
2155,2155,no
2156,2156,no
2157,2157,no
2158,2158,no
2159,2159,no
2160,2160,no
2161,2161,no
2162,2162,no
2163,2163,no
2164,2164,no
2165,2165,no
2166,2166,no
2167,2167,no
2168,2168,no
2169,2169,no
2170,2170,no
2171,2171,no
2172,2172,no
2173,2173,no
2174,2174,no
2175,2175,no
2176,2176,no
2177,2177,no
2178,2178,no
2179,2179,no
2180,2180,no
2181,2181,no
2182,2182,no
2183,2183,no
2184,2184,no
2185,2185,no
2186,2186,no
2187,2187,no
2188,2188,no
2189,2189,no
2190,2190,no
2191,2191,yes
2192,2192,no
2193,2193,no
2194,2194,no
2195,2195,no
2196,2196,no
2197,2197,no
2198,2198,no
2199,2199,no
2200,2200,no
2201,2201,no
2202,2202,no
2203,2203,no
2204,2204,no
2205,2205,no
2206,2206,no
2207,2207,no
2208,2208,no
2209,2209,no
2210,2210,no
2211,2211,no
2212,2212,no
2213,2213,no
2214,2214,no
2215,2215,no
2216,2216,no
2217,2217,no
2218,2218,yes
2219,2219,no
2220,2220,no
2221,2221,no
2222,2222,no
2223,2223,no
2224,2224,no
2225,2225,yes
2226,2226,no
2227,2227,no
2228,2228,no
2229,2229,no
2230,2230,no
2231,2231,no
2232,2232,no
2233,2233,no
2234,2234,no
2235,2235,no
2236,2236,no
2237,2237,no
2238,2238,no
2239,2239,no
2240,2240,no
2241,2241,no
2242,2242,no
2243,2243,no
2244,2244,no
2245,2245,no
2246,2246,no
2247,2247,no
2248,2248,no
2249,2249,no
2250,2250,no
2251,2251,no
2252,2252,no
2253,2253,no
2254,2254,no
2255,2255,no
2256,2256,no
2257,2257,no
2258,2258,no
2259,2259,no
2260,2260,no
2261,2261,no
2262,2262,yes
2263,2263,no
2264,2264,no
2265,2265,no
2266,2266,no
2267,2267,no
2268,2268,no
2269,2269,no
2270,2270,no
2271,2271,no
2272,2272,no
2273,2273,no
2274,2274,no
2275,2275,no
2276,2276,no
2277,2277,no
2278,2278,yes
2279,2279,no
2280,2280,no
2281,2281,no
2282,2282,no
2283,2283,no
2284,2284,no
2285,2285,yes
2286,2286,no
2287,2287,no
2288,2288,no
2289,2289,no
2290,2290,no
2291,2291,no
2292,2292,no
2293,2293,yes
2294,2294,no
2295,2295,no
2296,2296,no
2297,2297,no
2298,2298,no
2299,2299,no
2300,2300,yes
2301,2301,yes
2302,2302,no
2303,2303,yes
2304,2304,no
2305,2305,no
2306,2306,no
2307,2307,no
2308,2308,no
2309,2309,no
2310,2310,no
2311,2311,no
2312,2312,no
2313,2313,no
2314,2314,no
2315,2315,no
2316,2316,no
2317,2317,no
2318,2318,no
2319,2319,no
2320,2320,no
2321,2321,yes
2322,2322,no
2323,2323,no
2324,2324,no
2325,2325,no
2326,2326,no
2327,2327,no
2328,2328,no
2329,2329,no
2330,2330,no
2331,2331,no
2332,2332,no
2333,2333,no
2334,2334,no
2335,2335,no
2336,2336,yes
2337,2337,no
2338,2338,no
2339,2339,no
2340,2340,no
2341,2341,no
2342,2342,no
2343,2343,no
2344,2344,no
2345,2345,no
2346,2346,no
2347,2347,no
2348,2348,no
2349,2349,no
2350,2350,no
2351,2351,no
2352,2352,no
2353,2353,no
2354,2354,no
2355,2355,no
2356,2356,no
2357,2357,no
2358,2358,no
2359,2359,no
2360,2360,no
2361,2361,no
2362,2362,no
2363,2363,no
2364,2364,no
2365,2365,no
2366,2366,no
2367,2367,no
2368,2368,no
2369,2369,no
2370,2370,no
2371,2371,no
2372,2372,no
2373,2373,no
2374,2374,no
2375,2375,no
2376,2376,no
2377,2377,no
2378,2378,no
2379,2379,no
2380,2380,no
2381,2381,yes
2382,2382,no
2383,2383,no
2384,2384,no
2385,2385,no
2386,2386,no
2387,2387,no
2388,2388,no
2389,2389,no
2390,2390,no
2391,2391,no
2392,2392,no
2393,2393,no
2394,2394,no
2395,2395,no
2396,2396,no
2397,2397,no
2398,2398,no
2399,2399,no
2400,2400,no
2401,2401,no
2402,2402,no
2403,2403,no
2404,2404,no
2405,2405,no
2406,2406,no
2407,2407,no
2408,2408,no
2409,2409,no
2410,2410,no
2411,2411,no
2412,2412,no
2413,2413,no
2414,2414,no
2415,2415,no
2416,2416,no
2417,2417,no
2418,2418,no
2419,2419,no
2420,2420,no
2421,2421,no
2422,2422,no
2423,2423,yes
2424,2424,no
2425,2425,no
2426,2426,no
2427,2427,no
2428,2428,no
2429,2429,no
2430,2430,no
2431,2431,no
2432,2432,no
2433,2433,no
2434,2434,no
2435,2435,no
2436,2436,no
2437,2437,no
2438,2438,no
2439,2439,no
2440,2440,no
2441,2441,no
2442,2442,no
2443,2443,no
2444,2444,no
2445,2445,no
2446,2446,no
2447,2447,no
2448,2448,no
2449,2449,no
2450,2450,no
2451,2451,no
2452,2452,no
2453,2453,no
2454,2454,no
2455,2455,no
2456,2456,no
2457,2457,no
2458,2458,no
2459,2459,no
2460,2460,no
2461,2461,no
2462,2462,no
2463,2463,no
2464,2464,no
2465,2465,yes
2466,2466,no
2467,2467,no
2468,2468,no
2469,2469,no
2470,2470,no
2471,2471,no
2472,2472,no
2473,2473,yes
2474,2474,no
2475,2475,yes
2476,2476,no
2477,2477,no
2478,2478,no
2479,2479,no
2480,2480,no
2481,2481,no
2482,2482,no
2483,2483,no
2484,2484,no
2485,2485,no
2486,2486,no
2487,2487,no
2488,2488,no
2489,2489,no
2490,2490,no
2491,2491,no
2492,2492,no
2493,2493,no
2494,2494,no
2495,2495,no
2496,2496,no
2497,2497,no
2498,2498,no
2499,2499,no
2500,2500,no
2501,2501,no
2502,2502,no
2503,2503,no
2504,2504,no
2505,2505,yes
2506,2506,no
2507,2507,no
2508,2508,no
2509,2509,no
2510,2510,no
2511,2511,no
2512,2512,no
2513,2513,no
2514,2514,no
2515,2515,no
2516,2516,no
2517,2517,no
2518,2518,no
2519,2519,no
2520,2520,no
2521,2521,no
2522,2522,yes
2523,2523,no
2524,2524,no
2525,2525,no
2526,2526,no
2527,2527,no
2528,2528,no
2529,2529,no
2530,2530,no
2531,2531,no
2532,2532,yes
2533,2533,no
2534,2534,no
2535,2535,yes
2536,2536,no
2537,2537,yes
2538,2538,no
2539,2539,no
2540,2540,no
2541,2541,no
2542,2542,no
2543,2543,yes
2544,2544,no
2545,2545,no
2546,2546,no
2547,2547,no
2548,2548,no
2549,2549,no
2550,2550,no
2551,2551,no
2552,2552,no
2553,2553,no
2554,2554,no
2555,2555,no
2556,2556,no
2557,2557,no
2558,2558,yes
2559,2559,no
2560,2560,no
2561,2561,no
2562,2562,no
2563,2563,no
2564,2564,no
2565,2565,no
2566,2566,no
2567,2567,no
2568,2568,no
2569,2569,no
2570,2570,no
2571,2571,no
2572,2572,no
2573,2573,no
2574,2574,yes
2575,2575,no
2576,2576,no
2577,2577,no
2578,2578,no
2579,2579,no
2580,2580,no
2581,2581,no
2582,2582,no
2583,2583,no
2584,2584,no
2585,2585,no
2586,2586,no
2587,2587,yes
2588,2588,no
2589,2589,no
2590,2590,no
2591,2591,no
2592,2592,no
2593,2593,no
2594,2594,no
2595,2595,no
2596,2596,no
2597,2597,no
2598,2598,no
2599,2599,no
2600,2600,no
2601,2601,no
2602,2602,no
2603,2603,yes
2604,2604,no
2605,2605,no
2606,2606,no
2607,2607,no
2608,2608,no
2609,2609,no
2610,2610,no
2611,2611,no
2612,2612,yes
2613,2613,no
2614,2614,no
2615,2615,no
2616,2616,no
2617,2617,no
2618,2618,no
2619,2619,no
2620,2620,yes
2621,2621,no
2622,2622,no
2623,2623,no
2624,2624,no
2625,2625,no
2626,2626,no
2627,2627,no
2628,2628,no
2629,2629,yes
2630,2630,no
2631,2631,no
2632,2632,no
2633,2633,yes
2634,2634,no
2635,2635,no
2636,2636,no
2637,2637,no
2638,2638,no
2639,2639,no
2640,2640,no
2641,2641,no
2642,2642,yes
2643,2643,no
2644,2644,yes
2645,2645,no
2646,2646,no
2647,2647,no
2648,2648,no
2649,2649,no
2650,2650,no
2651,2651,no
2652,2652,no
2653,2653,no
2654,2654,no
2655,2655,no
2656,2656,no
2657,2657,no
2658,2658,no
2659,2659,no
2660,2660,yes
2661,2661,no
2662,2662,no
2663,2663,no
2664,2664,no
2665,2665,no
2666,2666,no
2667,2667,no
2668,2668,no
2669,2669,no
2670,2670,no
2671,2671,no
2672,2672,no
2673,2673,no
2674,2674,no
2675,2675,no
2676,2676,no
2677,2677,no
2678,2678,no
2679,2679,no
2680,2680,no
2681,2681,no
2682,2682,no
2683,2683,no
2684,2684,no
2685,2685,no
2686,2686,no
2687,2687,yes
2688,2688,no
2689,2689,yes
2690,2690,no
2691,2691,no
2692,2692,no
2693,2693,no
2694,2694,no
2695,2695,no
2696,2696,no
2697,2697,no
2698,2698,no
2699,2699,no
2700,2700,no
2701,2701,no
2702,2702,no
2703,2703,no
2704,2704,no
2705,2705,no
2706,2706,no
2707,2707,no
2708,2708,no
2709,2709,no
2710,2710,no
2711,2711,no
2712,2712,no
2713,2713,no
2714,2714,no
2715,2715,no
2716,2716,no
2717,2717,no
2718,2718,no
2719,2719,no
2720,2720,no
2721,2721,no
2722,2722,no
2723,2723,no
2724,2724,no
2725,2725,no
2726,2726,yes
2727,2727,yes
2728,2728,no
2729,2729,no
2730,2730,no
2731,2731,no
2732,2732,no
2733,2733,no
2734,2734,no
2735,2735,no
2736,2736,no
2737,2737,no
2738,2738,no
2739,2739,no
2740,2740,no
2741,2741,no
2742,2742,no
2743,2743,no
2744,2744,no
2745,2745,no
2746,2746,yes
2747,2747,no
2748,2748,yes
2749,2749,no
2750,2750,no
2751,2751,no
2752,2752,no
2753,2753,no
2754,2754,no
2755,2755,no
2756,2756,no
2757,2757,no
2758,2758,no
2759,2759,no
2760,2760,no
2761,2761,no
2762,2762,yes
2763,2763,no
2764,2764,no
2765,2765,no
2766,2766,no
2767,2767,no
2768,2768,no
2769,2769,no
2770,2770,no
2771,2771,no
2772,2772,no
2773,2773,no
2774,2774,no
2775,2775,no
2776,2776,no
2777,2777,no
2778,2778,no
2779,2779,no
2780,2780,no
2781,2781,no
2782,2782,no
2783,2783,no
2784,2784,no
2785,2785,no
2786,2786,no
2787,2787,no
2788,2788,no
2789,2789,no
2790,2790,yes
2791,2791,no
2792,2792,no
2793,2793,no
2794,2794,no
2795,2795,no
2796,2796,no
2797,2797,no
2798,2798,no
2799,2799,no
2800,2800,no
2801,2801,no
2802,2802,no
2803,2803,no
2804,2804,no
2805,2805,no
2806,2806,no
2807,2807,no
2808,2808,no
2809,2809,no
2810,2810,no
2811,2811,no
2812,2812,no
2813,2813,no
2814,2814,no
2815,2815,no
2816,2816,no
2817,2817,no
2818,2818,no
2819,2819,no
2820,2820,no
2821,2821,no
2822,2822,no
2823,2823,no
2824,2824,no
2825,2825,no
2826,2826,no
2827,2827,no
2828,2828,no
2829,2829,no
2830,2830,no
2831,2831,no
2832,2832,no
2833,2833,no
2834,2834,no
2835,2835,no
2836,2836,no
2837,2837,no
2838,2838,no
2839,2839,no
2840,2840,no
2841,2841,no
2842,2842,no
2843,2843,no
2844,2844,no
2845,2845,no
2846,2846,no
2847,2847,no
2848,2848,no
2849,2849,no
2850,2850,no
2851,2851,no
2852,2852,no
2853,2853,no
2854,2854,no
2855,2855,no
2856,2856,no
2857,2857,no
2858,2858,no
2859,2859,no
2860,2860,no
2861,2861,no
2862,2862,no
2863,2863,no
2864,2864,no
2865,2865,no
2866,2866,no
2867,2867,no
2868,2868,no
2869,2869,no
2870,2870,no
2871,2871,no
2872,2872,no
2873,2873,no
2874,2874,no
2875,2875,no
2876,2876,no
2877,2877,no
2878,2878,no
2879,2879,no
2880,2880,no
2881,2881,no
2882,2882,no
2883,2883,no
2884,2884,no
2885,2885,no
2886,2886,no
2887,2887,no
2888,2888,no
2889,2889,no
2890,2890,no
2891,2891,no
2892,2892,no
2893,2893,no
2894,2894,no
2895,2895,no
2896,2896,no
2897,2897,no
2898,2898,no
2899,2899,no
2900,2900,no
2901,2901,no
2902,2902,no
2903,2903,no
2904,2904,no
2905,2905,yes
2906,2906,no
2907,2907,no
2908,2908,no
2909,2909,no
2910,2910,no
2911,2911,no
2912,2912,no
2913,2913,no
2914,2914,no
2915,2915,no
2916,2916,no
2917,2917,no
2918,2918,yes
2919,2919,no
2920,2920,no
2921,2921,yes
2922,2922,no
2923,2923,no
2924,2924,no
2925,2925,no
2926,2926,no
2927,2927,no
2928,2928,no
2929,2929,no
2930,2930,no
2931,2931,no
2932,2932,no
2933,2933,no
2934,2934,no
2935,2935,no
2936,2936,no
2937,2937,no
2938,2938,no
2939,2939,no
2940,2940,no
2941,2941,no
2942,2942,no
2943,2943,yes
2944,2944,no
2945,2945,no
2946,2946,no
2947,2947,no
2948,2948,no
2949,2949,no
2950,2950,no
2951,2951,no
2952,2952,no
2953,2953,no
2954,2954,no
2955,2955,no
2956,2956,no
2957,2957,no
2958,2958,no
2959,2959,no
2960,2960,no
2961,2961,no
2962,2962,no
2963,2963,no
2964,2964,no
2965,2965,no
2966,2966,no
2967,2967,yes
2968,2968,no
2969,2969,no
2970,2970,no
2971,2971,no
2972,2972,no
2973,2973,no
2974,2974,no
2975,2975,no
2976,2976,no
2977,2977,yes
2978,2978,no
2979,2979,no
2980,2980,no
2981,2981,yes
2982,2982,no
2983,2983,no
2984,2984,no
2985,2985,no
2986,2986,no
2987,2987,no
2988,2988,no
2989,2989,no
2990,2990,no
2991,2991,no
2992,2992,no
2993,2993,no
2994,2994,no
2995,2995,no
2996,2996,no
2997,2997,no
2998,2998,yes
2999,2999,no
3000,3000,no
3001,3001,no
3002,3002,no
3003,3003,no
3004,3004,no
3005,3005,no
3006,3006,no
3007,3007,no
3008,3008,no
3009,3009,no
3010,3010,no
3011,3011,no
3012,3012,no
3013,3013,no
3014,3014,no
3015,3015,no
3016,3016,no
3017,3017,no
3018,3018,no
3019,3019,no
3020,3020,no
3021,3021,no
3022,3022,yes
3023,3023,no
3024,3024,yes
3025,3025,no
3026,3026,no
3027,3027,no
3028,3028,no
3029,3029,no
3030,3030,no
3031,3031,no
3032,3032,no
3033,3033,no
3034,3034,no
3035,3035,no
3036,3036,no
3037,3037,no
3038,3038,no
3039,3039,no
3040,3040,no
3041,3041,no
3042,3042,no
3043,3043,no
3044,3044,yes
3045,3045,no
3046,3046,no
3047,3047,no
3048,3048,no
3049,3049,no
3050,3050,no
3051,3051,no
3052,3052,no
3053,3053,no
3054,3054,no
3055,3055,no
3056,3056,no
3057,3057,no
3058,3058,no
3059,3059,yes
3060,3060,no
3061,3061,no
3062,3062,no
3063,3063,no
3064,3064,no
3065,3065,no
3066,3066,no
3067,3067,no
3068,3068,no
3069,3069,no
3070,3070,no
3071,3071,no
3072,3072,no
3073,3073,no
3074,3074,no
3075,3075,no
3076,3076,no
3077,3077,no
3078,3078,no
3079,3079,no
3080,3080,no
3081,3081,no
3082,3082,no
3083,3083,no
3084,3084,no
3085,3085,no
3086,3086,no
3087,3087,no
3088,3088,no
3089,3089,no
3090,3090,no
3091,3091,no
3092,3092,no
3093,3093,no
3094,3094,yes
3095,3095,yes
3096,3096,yes
3097,3097,no
3098,3098,no
3099,3099,no
3100,3100,no
3101,3101,no
3102,3102,no
3103,3103,no
3104,3104,yes
3105,3105,no
3106,3106,no
3107,3107,no
3108,3108,no
3109,3109,no
3110,3110,no
3111,3111,no
3112,3112,yes
3113,3113,no
3114,3114,no
3115,3115,no
3116,3116,no
3117,3117,no
3118,3118,no
3119,3119,no
3120,3120,no
3121,3121,no
3122,3122,no
3123,3123,no
3124,3124,no
3125,3125,no
3126,3126,no
3127,3127,no
3128,3128,no
3129,3129,no
3130,3130,no
3131,3131,no
3132,3132,no
3133,3133,no
3134,3134,no
3135,3135,no
3136,3136,no
3137,3137,no
3138,3138,no
3139,3139,no
3140,3140,no
3141,3141,no
3142,3142,no
3143,3143,no
3144,3144,no
3145,3145,no
3146,3146,no
3147,3147,no
3148,3148,no
3149,3149,yes
3150,3150,no
3151,3151,no
3152,3152,no
3153,3153,no
3154,3154,no
3155,3155,no
3156,3156,no
3157,3157,no
3158,3158,no
3159,3159,no
3160,3160,no
3161,3161,no
3162,3162,no
3163,3163,no
3164,3164,no
3165,3165,no
3166,3166,no
3167,3167,no
3168,3168,no
3169,3169,no
3170,3170,no
3171,3171,no
3172,3172,no
3173,3173,no
3174,3174,no
3175,3175,no
3176,3176,no
3177,3177,no
3178,3178,no
3179,3179,no
3180,3180,no
3181,3181,no
3182,3182,no
3183,3183,no
3184,3184,no
3185,3185,no
3186,3186,no
3187,3187,no
3188,3188,no
3189,3189,no
3190,3190,no
3191,3191,no
3192,3192,no
3193,3193,no
3194,3194,yes
3195,3195,no
3196,3196,no
3197,3197,no
3198,3198,no
3199,3199,no
3200,3200,no
3201,3201,no
3202,3202,no
3203,3203,no
3204,3204,no
3205,3205,no
3206,3206,no
3207,3207,no
3208,3208,no
3209,3209,no
3210,3210,no
3211,3211,no
3212,3212,no
3213,3213,no
3214,3214,no
3215,3215,no
3216,3216,no
3217,3217,no
3218,3218,no
3219,3219,no
3220,3220,no
3221,3221,no
3222,3222,no
3223,3223,no
3224,3224,no
3225,3225,no
3226,3226,no
3227,3227,no
3228,3228,no
3229,3229,no
3230,3230,no
3231,3231,no
3232,3232,no
3233,3233,no
3234,3234,no
3235,3235,no
3236,3236,no
3237,3237,no
3238,3238,no
3239,3239,no
3240,3240,no
3241,3241,no
3242,3242,no
3243,3243,no
3244,3244,no
3245,3245,no
3246,3246,no
3247,3247,no
3248,3248,no
3249,3249,no
3250,3250,no
3251,3251,no
3252,3252,no
3253,3253,no
3254,3254,no
3255,3255,no
3256,3256,no
3257,3257,no
3258,3258,no
3259,3259,no
3260,3260,no
3261,3261,no
3262,3262,no
3263,3263,no
3264,3264,no
3265,3265,no
3266,3266,no
3267,3267,no
3268,3268,no
3269,3269,no
3270,3270,no
3271,3271,no
3272,3272,no
3273,3273,no
3274,3274,no
3275,3275,no
3276,3276,no
3277,3277,no
3278,3278,no
3279,3279,no
3280,3280,no
3281,3281,no
3282,3282,no
3283,3283,no
3284,3284,no
3285,3285,no
3286,3286,no
3287,3287,no
3288,3288,no
3289,3289,no
3290,3290,no
3291,3291,no
3292,3292,no
3293,3293,no
3294,3294,no
3295,3295,no
3296,3296,no
3297,3297,no
3298,3298,no
3299,3299,no
3300,3300,no
3301,3301,no
3302,3302,no
3303,3303,no
3304,3304,yes
3305,3305,no
3306,3306,no
3307,3307,no
3308,3308,no
3309,3309,no
3310,3310,yes
3311,3311,no
3312,3312,no
3313,3313,no
3314,3314,yes
3315,3315,no
3316,3316,no
3317,3317,no
3318,3318,no
3319,3319,no
3320,3320,no
3321,3321,no
3322,3322,no
3323,3323,no
3324,3324,no
3325,3325,yes
3326,3326,no
3327,3327,no
3328,3328,no
3329,3329,no
3330,3330,no
3331,3331,no
3332,3332,no
3333,3333,no
3334,3334,no
3335,3335,no
3336,3336,no
3337,3337,yes
3338,3338,no
3339,3339,no
3340,3340,no
3341,3341,no
3342,3342,no
3343,3343,no
3344,3344,no
3345,3345,yes
3346,3346,no
3347,3347,no
3348,3348,no
3349,3349,no
3350,3350,no
3351,3351,no
3352,3352,no
3353,3353,no
3354,3354,no
3355,3355,no
3356,3356,no
3357,3357,no
3358,3358,no
3359,3359,no
3360,3360,no
3361,3361,no
