"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
31,"blue-collar","single","secondary","no",53,"yes","no","unknown",7,"may",446,1,-1,0,"unknown",241,"Workforce","no"
43,"management","married","tertiary","no",144,"yes","no","unknown",7,"may",131,3,-1,0,"unknown",242,"Workforce","no"
30,"blue-collar","divorced","secondary","no",251,"yes","yes","unknown",7,"may",120,2,-1,0,"unknown",243,"Workforce","no"
29,"technician","married","secondary","no",8,"no","no","unknown",7,"may",113,1,-1,0,"unknown",244,"Workforce","no"
36,"services","married","secondary","no",184,"yes","no","unknown",7,"may",128,3,-1,0,"unknown",245,"Workforce","no"
35,"admin.","married","secondary","no",0,"no","no","unknown",7,"may",326,1,-1,0,"unknown",246,"Workforce","no"
35,"blue-collar","married","primary","yes",0,"yes","no","unknown",7,"may",292,1,-1,0,"unknown",247,"Workforce","no"
57,"technician","married","secondary","no",197,"no","no","unknown",7,"may",32,1,-1,0,"unknown",248,"Workforce","no"
37,"technician","single","tertiary","no",147,"no","no","unknown",7,"may",416,2,-1,0,"unknown",249,"Workforce","no"
30,"technician","single","tertiary","no",3,"yes","no","unknown",7,"may",174,1,-1,0,"unknown",250,"Workforce","no"
33,"blue-collar","single","primary","no",95,"yes","no","unknown",7,"may",102,1,-1,0,"unknown",251,"Workforce","no"
36,"services","divorced","secondary","no",-290,"yes","yes","unknown",7,"may",128,1,-1,0,"unknown",252,"Workforce","no"
37,"blue-collar","married","secondary","no",16,"yes","no","unknown",7,"may",250,1,-1,0,"unknown",253,"Workforce","no"
45,"entrepreneur","married","secondary","no",68,"yes","no","unknown",7,"may",254,1,-1,0,"unknown",254,"Workforce","no"
37,"management","married","tertiary","no",0,"yes","no","unknown",7,"may",228,1,-1,0,"unknown",255,"Workforce","no"
56,"blue-collar","married","secondary","no",-203,"yes","no","unknown",7,"may",139,1,-1,0,"unknown",256,"Workforce","no"
29,"technician","single","tertiary","no",3,"yes","no","unknown",7,"may",359,1,-1,0,"unknown",257,"Workforce","no"
47,"blue-collar","married","secondary","no",387,"yes","no","unknown",7,"may",122,2,-1,0,"unknown",258,"Workforce","no"
37,"blue-collar","married","primary","no",693,"yes","no","unknown",7,"may",327,3,-1,0,"unknown",259,"Workforce","no"
35,"technician","married","secondary","no",118,"yes","no","unknown",7,"may",236,1,-1,0,"unknown",260,"Workforce","no"
33,"services","divorced","secondary","no",327,"yes","no","unknown",7,"may",109,1,-1,0,"unknown",261,"Workforce","no"
55,"management","divorced","tertiary","no",552,"no","no","unknown",7,"may",241,2,-1,0,"unknown",262,"Workforce","no"
32,"blue-collar","divorced","primary","no",473,"yes","no","unknown",7,"may",204,2,-1,0,"unknown",263,"Workforce","no"
38,"blue-collar","married","secondary","no",266,"yes","no","unknown",7,"may",287,1,-1,0,"unknown",264,"Workforce","no"
33,"housemaid","married","tertiary","no",98,"yes","yes","unknown",7,"may",109,1,-1,0,"unknown",265,"Workforce","no"
32,"management","married","tertiary","no",233,"yes","no","unknown",7,"may",193,1,-1,0,"unknown",266,"Workforce","no"
47,"management","divorced","tertiary","no",447,"no","yes","unknown",7,"may",126,1,-1,0,"unknown",267,"Workforce","no"
29,"entrepreneur","married","primary","no",56,"yes","yes","unknown",7,"may",336,1,-1,0,"unknown",268,"Workforce","no"
44,"blue-collar","married","primary","no",143,"yes","no","unknown",7,"may",153,1,-1,0,"unknown",269,"Workforce","no"
43,"blue-collar","married","secondary","no",167,"yes","no","unknown",7,"may",243,1,-1,0,"unknown",270,"Workforce","no"
52,"admin.","single","secondary","no",545,"yes","no","unknown",7,"may",260,1,-1,0,"unknown",271,"Workforce","no"
40,"admin.","married","secondary","no",2100,"yes","yes","unknown",7,"may",164,2,-1,0,"unknown",272,"Workforce","no"
51,"blue-collar","married","unknown","no",37,"yes","no","unknown",7,"may",256,6,-1,0,"unknown",273,"Workforce","no"
47,"management","divorced","tertiary","no",34,"yes","no","unknown",7,"may",104,1,-1,0,"unknown",274,"Workforce","no"
34,"admin.","divorced","secondary","no",627,"yes","no","unknown",7,"may",283,2,-1,0,"unknown",275,"Workforce","no"
43,"admin.","single","secondary","no",140,"yes","no","unknown",7,"may",127,1,-1,0,"unknown",276,"Workforce","no"
37,"unemployed","divorced","secondary","no",74,"yes","no","unknown",7,"may",150,1,-1,0,"unknown",277,"Not_Workforce","no"
32,"blue-collar","married","secondary","no",-205,"yes","no","unknown",7,"may",388,1,-1,0,"unknown",278,"Workforce","no"
55,"retired","married","primary","no",-90,"yes","yes","unknown",7,"may",634,2,-1,0,"unknown",279,"Not_Workforce","no"
40,"blue-collar","married","secondary","yes",-94,"yes","yes","unknown",7,"may",227,1,-1,0,"unknown",280,"Workforce","no"
39,"blue-collar","married","secondary","yes",-345,"yes","no","unknown",7,"may",69,1,-1,0,"unknown",281,"Workforce","no"
33,"admin.","married","secondary","no",-6,"yes","no","unknown",7,"may",566,2,-1,0,"unknown",282,"Workforce","no"
31,"management","married","secondary","no",2019,"no","no","unknown",7,"may",380,2,-1,0,"unknown",283,"Workforce","no"
43,"admin.","single","unknown","no",87,"yes","no","unknown",7,"may",328,2,-1,0,"unknown",284,"Workforce","no"
39,"blue-collar","married","primary","no",106,"yes","no","unknown",7,"may",56,1,-1,0,"unknown",285,"Workforce","no"
46,"blue-collar","married","primary","no",143,"yes","no","unknown",7,"may",279,1,-1,0,"unknown",286,"Workforce","no"
53,"blue-collar","married","secondary","no",732,"yes","no","unknown",7,"may",530,2,-1,0,"unknown",287,"Workforce","no"
30,"services","single","secondary","no",21,"yes","no","unknown",7,"may",104,2,-1,0,"unknown",288,"Workforce","no"
41,"management","divorced","secondary","no",276,"yes","no","unknown",7,"may",60,1,-1,0,"unknown",289,"Workforce","no"
58,"retired","married","secondary","no",268,"yes","no","unknown",7,"may",516,1,-1,0,"unknown",290,"Not_Workforce","no"
33,"unemployed","single","tertiary","no",1716,"yes","no","unknown",7,"may",396,2,-1,0,"unknown",291,"Not_Workforce","no"
51,"blue-collar","married","primary","no",1466,"yes","no","unknown",7,"may",406,2,-1,0,"unknown",292,"Workforce","no"
40,"unemployed","single","secondary","no",350,"yes","no","unknown",7,"may",287,1,-1,0,"unknown",293,"Not_Workforce","no"
37,"unemployed","divorced","primary","no",849,"yes","no","unknown",7,"may",166,1,-1,0,"unknown",294,"Not_Workforce","no"
38,"blue-collar","single","secondary","no",-1,"yes","no","unknown",7,"may",72,1,-1,0,"unknown",295,"Workforce","no"
52,"blue-collar","married","tertiary","no",297,"yes","no","unknown",7,"may",55,1,-1,0,"unknown",296,"Workforce","no"
50,"technician","married","secondary","no",73,"no","no","unknown",7,"may",93,1,-1,0,"unknown",297,"Workforce","no"
40,"blue-collar","married","unknown","no",-4,"yes","no","unknown",7,"may",311,1,-1,0,"unknown",298,"Workforce","no"
37,"blue-collar","divorced","primary","no",139,"yes","no","unknown",7,"may",71,1,-1,0,"unknown",299,"Workforce","no"
39,"admin.","married","secondary","no",367,"yes","no","unknown",7,"may",106,1,-1,0,"unknown",300,"Workforce","no"
35,"blue-collar","married","primary","no",229,"yes","no","unknown",7,"may",103,3,-1,0,"unknown",301,"Workforce","no"
39,"blue-collar","married","secondary","no",356,"yes","yes","unknown",7,"may",607,1,-1,0,"unknown",302,"Workforce","no"
44,"services","divorced","secondary","no",7,"yes","yes","unknown",7,"may",238,3,-1,0,"unknown",303,"Workforce","no"
41,"blue-collar","single","secondary","no",277,"yes","no","unknown",7,"may",2177,4,-1,0,"unknown",304,"Workforce","yes"
52,"blue-collar","divorced","primary","no",196,"yes","no","unknown",7,"may",119,3,-1,0,"unknown",305,"Workforce","no"
29,"blue-collar","single","primary","no",365,"yes","yes","unknown",7,"may",245,2,-1,0,"unknown",306,"Workforce","no"
48,"admin.","married","secondary","no",359,"yes","no","unknown",7,"may",374,1,-1,0,"unknown",307,"Workforce","no"
40,"blue-collar","married","secondary","no",4,"yes","yes","unknown",7,"may",263,1,-1,0,"unknown",308,"Workforce","no"
34,"blue-collar","married","secondary","no",42,"yes","no","unknown",7,"may",154,2,-1,0,"unknown",309,"Workforce","no"
23,"management","single","tertiary","no",2605,"yes","no","unknown",7,"may",278,6,-1,0,"unknown",310,"Workforce","no"
30,"technician","single","tertiary","no",60,"yes","yes","unknown",7,"may",306,5,-1,0,"unknown",311,"Workforce","no"
52,"technician","single","secondary","no",-181,"yes","no","unknown",7,"may",94,2,-1,0,"unknown",312,"Workforce","no"
27,"student","single","secondary","no",671,"yes","no","unknown",7,"may",332,2,-1,0,"unknown",313,"Not_Workforce","no"
50,"blue-collar","married","secondary","no",1557,"yes","no","unknown",7,"may",263,6,-1,0,"unknown",314,"Workforce","no"
36,"blue-collar","married","primary","no",-20,"yes","no","unknown",7,"may",353,3,-1,0,"unknown",315,"Workforce","no"
46,"blue-collar","married","primary","no",323,"yes","no","unknown",7,"may",108,6,-1,0,"unknown",316,"Workforce","no"
58,"technician","married","secondary","no",786,"yes","no","unknown",7,"may",165,3,-1,0,"unknown",317,"Workforce","no"
30,"technician","divorced","tertiary","no",-317,"yes","no","unknown",7,"may",381,2,-1,0,"unknown",318,"Workforce","no"
41,"management","married","tertiary","no",72,"yes","no","unknown",7,"may",764,3,-1,0,"unknown",319,"Workforce","no"
31,"admin.","married","secondary","no",89,"no","no","unknown",7,"may",297,3,-1,0,"unknown",320,"Workforce","no"
44,"blue-collar","married","primary","no",420,"yes","no","unknown",7,"may",110,2,-1,0,"unknown",321,"Workforce","no"
49,"services","single","primary","no",114,"yes","no","unknown",7,"may",99,2,-1,0,"unknown",322,"Workforce","no"
39,"housemaid","married","secondary","no",365,"yes","no","unknown",7,"may",274,4,-1,0,"unknown",323,"Workforce","no"
27,"blue-collar","single","secondary","no",0,"yes","no","unknown",7,"may",191,4,-1,0,"unknown",324,"Workforce","no"
56,"management","married","primary","no",-24,"yes","no","unknown",7,"may",305,3,-1,0,"unknown",325,"Workforce","no"
35,"admin.","married","primary","no",136,"yes","no","unknown",7,"may",283,1,-1,0,"unknown",326,"Workforce","no"
30,"blue-collar","married","secondary","no",309,"yes","no","unknown",7,"may",1574,2,-1,0,"unknown",327,"Workforce","yes"
51,"technician","married","secondary","no",221,"yes","no","unknown",7,"may",139,3,-1,0,"unknown",328,"Workforce","no"
39,"blue-collar","married","tertiary","no",-33,"yes","no","unknown",7,"may",62,5,-1,0,"unknown",329,"Workforce","no"
32,"admin.","married","secondary","no",1293,"yes","no","unknown",7,"may",161,2,-1,0,"unknown",330,"Workforce","no"
43,"entrepreneur","married","primary","no",526,"yes","no","unknown",7,"may",79,4,-1,0,"unknown",331,"Workforce","no"
44,"blue-collar","single","secondary","no",-212,"yes","yes","unknown",7,"may",103,4,-1,0,"unknown",332,"Workforce","no"
52,"technician","married","unknown","no",133,"yes","no","unknown",7,"may",253,8,-1,0,"unknown",333,"Workforce","no"
43,"blue-collar","married","primary","no",487,"yes","no","unknown",7,"may",548,2,-1,0,"unknown",334,"Workforce","no"
40,"admin.","single","secondary","no",-227,"yes","no","unknown",7,"may",161,3,-1,0,"unknown",335,"Workforce","no"
50,"blue-collar","married","primary","yes",354,"yes","no","unknown",7,"may",123,2,-1,0,"unknown",336,"Workforce","no"
39,"technician","single","unknown","no",0,"yes","no","unknown",7,"may",130,1,-1,0,"unknown",337,"Workforce","no"
49,"blue-collar","married","unknown","no",51,"yes","no","unknown",7,"may",984,1,-1,0,"unknown",338,"Workforce","no"
43,"technician","married","primary","no",117,"yes","no","unknown",7,"may",84,2,-1,0,"unknown",339,"Workforce","no"
56,"services","married","primary","no",219,"yes","no","unknown",7,"may",130,4,-1,0,"unknown",340,"Workforce","no"
42,"blue-collar","married","primary","no",223,"yes","no","unknown",7,"may",41,3,-1,0,"unknown",341,"Workforce","no"
29,"services","married","primary","no",321,"yes","no","unknown",7,"may",196,2,-1,0,"unknown",342,"Workforce","no"
36,"technician","divorced","secondary","no",141,"yes","no","unknown",7,"may",319,3,-1,0,"unknown",343,"Workforce","no"
46,"blue-collar","single","tertiary","no",460,"yes","no","unknown",7,"may",1102,2,-1,0,"unknown",344,"Workforce","yes"
36,"services","single","secondary","no",248,"yes","no","unknown",7,"may",90,2,-1,0,"unknown",345,"Workforce","no"
48,"admin.","divorced","secondary","no",268,"yes","no","unknown",7,"may",71,4,-1,0,"unknown",346,"Workforce","no"
31,"admin.","divorced","secondary","no",53,"yes","no","unknown",7,"may",128,4,-1,0,"unknown",347,"Workforce","no"
35,"management","divorced","tertiary","no",788,"yes","no","unknown",7,"may",297,3,-1,0,"unknown",348,"Workforce","no"
54,"technician","divorced","secondary","no",1904,"yes","yes","unknown",7,"may",280,3,-1,0,"unknown",349,"Workforce","no"
38,"unemployed","married","primary","no",447,"yes","no","unknown",7,"may",365,4,-1,0,"unknown",350,"Not_Workforce","no"
59,"retired","married","unknown","no",0,"no","no","unknown",8,"may",425,6,-1,0,"unknown",351,"Not_Workforce","no"
29,"admin.","single","secondary","no",1117,"yes","no","unknown",8,"may",77,2,-1,0,"unknown",352,"Workforce","no"
50,"blue-collar","married","primary","no",362,"yes","no","unknown",8,"may",201,2,-1,0,"unknown",353,"Workforce","no"
29,"technician","single","secondary","no",247,"yes","no","unknown",8,"may",134,1,-1,0,"unknown",354,"Workforce","no"
34,"blue-collar","single","secondary","yes",-947,"yes","no","unknown",8,"may",211,3,-1,0,"unknown",355,"Workforce","no"
41,"blue-collar","married","primary","no",191,"yes","no","unknown",8,"may",67,1,-1,0,"unknown",356,"Workforce","no"
31,"technician","single","tertiary","no",703,"yes","no","unknown",8,"may",943,2,-1,0,"unknown",357,"Workforce","yes"
39,"blue-collar","married","primary","no",70,"no","no","unknown",8,"may",813,1,-1,0,"unknown",358,"Workforce","no"
25,"management","single","tertiary","no",1348,"yes","no","unknown",8,"may",109,1,-1,0,"unknown",359,"Workforce","no"
27,"services","divorced","secondary","no",96,"yes","no","unknown",8,"may",31,1,-1,0,"unknown",360,"Workforce","no"
42,"blue-collar","married","primary","no",271,"yes","no","unknown",8,"may",84,4,-1,0,"unknown",361,"Workforce","no"
29,"admin.","divorced","secondary","no",1320,"yes","yes","unknown",8,"may",489,1,-1,0,"unknown",362,"Workforce","no"
38,"blue-collar","married","primary","no",54,"yes","no","unknown",8,"may",180,1,-1,0,"unknown",363,"Workforce","no"
42,"entrepreneur","married","primary","no",198,"yes","no","unknown",8,"may",314,1,-1,0,"unknown",364,"Workforce","no"
41,"management","married","tertiary","no",141,"yes","yes","unknown",8,"may",146,3,-1,0,"unknown",365,"Workforce","no"
36,"blue-collar","married","secondary","no",-206,"yes","no","unknown",8,"may",177,2,-1,0,"unknown",366,"Workforce","no"
33,"blue-collar","married","primary","no",-81,"yes","no","unknown",8,"may",267,1,-1,0,"unknown",367,"Workforce","no"
43,"management","married","tertiary","no",870,"yes","yes","unknown",8,"may",528,1,-1,0,"unknown",368,"Workforce","no"
36,"admin.","single","secondary","no",206,"yes","no","unknown",8,"may",183,1,-1,0,"unknown",369,"Workforce","no"
37,"technician","married","secondary","no",316,"yes","no","unknown",8,"may",238,1,-1,0,"unknown",370,"Workforce","no"
51,"management","married","primary","yes",57,"yes","yes","unknown",8,"may",61,1,-1,0,"unknown",371,"Workforce","no"
43,"blue-collar","married","secondary","yes",-7,"no","no","unknown",8,"may",70,1,-1,0,"unknown",372,"Workforce","no"
32,"blue-collar","single","primary","no",611,"yes","no","unknown",8,"may",541,3,-1,0,"unknown",373,"Workforce","no"
28,"blue-collar","married","secondary","no",134,"yes","no","unknown",8,"may",262,1,-1,0,"unknown",374,"Workforce","no"
44,"housemaid","married","secondary","no",281,"yes","no","unknown",8,"may",604,1,-1,0,"unknown",375,"Workforce","no"
47,"blue-collar","married","primary","no",1865,"yes","no","unknown",8,"may",380,3,-1,0,"unknown",376,"Workforce","no"
31,"management","single","tertiary","no",7444,"yes","yes","unknown",8,"may",20,1,-1,0,"unknown",377,"Workforce","no"
41,"admin.","single","secondary","no",1715,"yes","no","unknown",8,"may",462,1,-1,0,"unknown",378,"Workforce","no"
49,"admin.","single","primary","no",181,"yes","no","unknown",8,"may",161,3,-1,0,"unknown",379,"Workforce","no"
53,"unemployed","married","secondary","no",582,"yes","no","unknown",8,"may",96,2,-1,0,"unknown",380,"Not_Workforce","no"
36,"technician","married","secondary","no",5611,"yes","no","unknown",8,"may",39,1,-1,0,"unknown",381,"Workforce","no"
48,"technician","divorced","secondary","no",177,"yes","no","unknown",8,"may",471,1,-1,0,"unknown",382,"Workforce","no"
61,"blue-collar","married","primary","no",734,"yes","no","unknown",8,"may",204,1,-1,0,"unknown",383,"Workforce","no"
55,"technician","married","unknown","no",84,"yes","no","unknown",8,"may",166,1,-1,0,"unknown",384,"Workforce","no"
41,"technician","married","unknown","no",254,"yes","no","unknown",8,"may",690,1,-1,0,"unknown",385,"Workforce","no"
